,ch_id,ch_title,ch_description,ch_created,ch_viewCount,ch_subscriberCount,ch_videoCount,Average_views,Sub_to_video,ch_overlap
108,UCokDw12WeR-sm5FnBkOvz1Q,ThaQuree Vlogs,"Hello all peoples तपाईंहरुलाई मेरो youtube channel मा स्वागत छ । i'Am Suprim chand ThaQuree मेरो channel ma visite गरिसकेपछि subscribe ,like ,comment गर्न नभुल्नुहोला ।Thank you so much everyone all of you lots of love🙏🙏◀️🔔🔔",2020-11-23T15:07:10.968626Z,86784,1140,71,1222.3098591549297,16.056338028169016,1.0
109,UCOvbjsDhnHignJYeIEj2INQ,It’s-mr. Vee ,"🇮🇩:hi niining puntoha wala ko kabalo kung muundang ba ko o magpabilin pls subli o tabangi ko sa 100k salamat sa pagbasa 

🏴󠁧󠁢󠁥󠁮󠁧󠁿:hi at this point i dont know if i should quit or stay pls repeat or help me to 100k thanks for reading",2007-06-06T19:42:27Z,1488652,3700,1196,1244.6923076923076,3.0936454849498327,1.0
110,UCWk8OOPdnG_zZdLBOUGiBiw,CrYiNG,Only boys can subscribe 👇 ,2023-09-01T08:53:58.045296Z,46391,4360,21,2209.095238095238,207.61904761904762,1.0
111,UC0RLhZyh-ONB-BS_gutLEOA,anti furry but my PFP is a cat,"I'm Enzorias, just call me Enzo or Zachary Whatever",2017-04-21T04:11:10Z,113081,5510,150,753.8733333333333,36.733333333333334,1.0
112,UCmeGkWHvooRXrqaKB0lPqTQ,ER08,J01N TH3 3P1C 4RMY,2019-04-08T17:51:55Z,313502,1210,335,935.8268656716418,3.611940298507463,1.0
113,UCndIVwPfzwKuerJjzQoySPA,Liv 🐆,Joined November 14-16 2022,2022-11-14T08:20:41.483133Z,665460,4680,498,1336.2650602409637,9.397590361445783,1.0
114,UCmsHnFOf5lEgbFj47moSMSg,◇ dreamy X cloudy ◇,""" I start with inshallah & end with alhumdollillah ""
- areeba tahir ~


My sub count~

Here is some of the things
100 subs ✔️ 
200 subs✔️ 
300 subs ✔️
400 subs ✔️
500 subs✔️
600 subs ✔
700 subs ✔
800 subs ✅️
900 subs ✅  
1000 subs✅ 💖
2000 subs
3000 subs
4000 subs
5000 subs

",2015-03-01T06:26:11Z,210054,1140,94,2234.6170212765956,12.127659574468085,1.0
115,UCjKQw0rTyHGMrb6pOkHlzuA,🎀☆•Lauren XoXo•," my yt!!<3 hey Łuziees!!×× 

💙💗🌊🌩⚡🎀Preppy/kawaii!!

✨Pakistani/muslim✨
♡
Byee!!×× 
LUV U<3333

My pfp means my bestieess😍",2020-12-12T20:26:31.857085Z,132446,1170,38,3485.4210526315787,30.789473684210527,1.0
116,UCPLyAhdCoJmmOzXNkZ6Vuiw,Quinnzy,"Hello robloxians💕




almost to 1k🙏

age reveal at idk 🤫

questions i get asked:
————————————————
can we collab?
                                                    
if ur my friend🤞🏼
————————————————-
my roblox user?
                                 
oknobye20🤗                                                           ____________________________
my goal is to reach 100k and get a plaque!❤️

have a good day i love you all!!!💕💕
",2024-01-08T00:46:51.283412Z,129218,1140,292,442.527397260274,3.904109589041096,1.0
117,UC4pO6pJrJzrJr2B1oFCd0lw,Skeleton,"Don't click this please





South korea actually sent you nuclear bomb💀

Just like me
",2023-12-07T04:20:52.523113Z,570858,4200,436,1309.3073394495414,9.63302752293578,1.0
118,UCAFskFc4Rb0f8YIwZ0cCu_A,Gaming with Mohale,"Welcome to Gaming with Mohale! On this channel, you'll embark on an immersive gaming journey, guided by the talented and passionate Mohale. Prepare yourself for thrilling adventures, captivating storytelling, and unforgettable gaming moments.

Mohale's channel is the ultimate destination for all gaming enthusiasts craving a truly dynamic and engaging experience. Whether you're a hardcore gamer or just casually dipping your toes into the world of gaming, Mohale's infectious enthusiasm will captivate and entertain you.

Get ready to join Mohale in exploring a vast array of games, from the latest releases to timeless classics. From heart-pounding action in adrenaline-fueled shooters to strategy and puzzle-solving in thought-provoking titles, Mohale's channel encompasses a wide variety of gaming genres to cater to every taste.

But Gaming with Mohale is not just about playing games; it's about building a community of like-minded gamer : ) don't forget to join Jake's group JG on roblox 
",2023-07-30T09:11:41.544023Z,342079,1150,165,2073.2060606060604,6.96969696969697,1.0
119,UCxUgdX1SJIISbWfZENmZgLA,Sarthak_sb9,"Hey! My Name is: Sarthak I Joined YouTube in 2022 My Passion Is Hacking i Try To Upload Videos Daily I Try My Best To Provide Quality Content.

If You Want To Donate: bhokare1@paytm",2022-09-16T15:46:35.077632Z,318766,5310,167,1908.7784431137725,31.79640718562874,1.0
120,UCT66gADKAwuTZ02gF0efk8Q,Loveya Chan 💚🤎,"I like Shrimp 🍤            


abt me. 
*＊✿❀ 1st line ❀✿＊*
★Games I play :
Mine craft 🧱
Roblox 🔲
Gacha life 2 🙋‍♀️ 
Crossy Castle 🏰
Nyan cat 🐱
Cat puzzle 🧩 
Moons closet 🌙 
2 player games 👯
◌⑅⃝●♡⋆♡ 2nd line  ♡⋆♡●⑅⃝◌
✿Fav dandys world characters : 
Shrimpo 🍤
LOOEY 💚💜
Tisha🤧
Dandy🌺
Astro🌘
Goob🦾
Poppy 🎀
Vee📺
Scraps 🐱
Teagan☕️
Shelly 🦪
Brighty 💡
Sprought 🍓
Flutter 🦋
Gigi 💙
Pebble ☑️
Connie 🧞‍♂️
＊*•̩̩͙✩•̩̩͙*˚ 3rd line ˚*•̩̩͙✩•̩̩͙*˚＊

✺My fav Bfdi characters
Lollipop🍭
Flower 🌸 
Two ✌️
Tree 🌳 
Ruby ♦️
Blackhole ⚫️
Tennis ball 🎾 
X ❌
Plus ➕
Leafy 🍃
Pin 📌 
Taco  🌮 
Spongy  🧽
Yellow face 😁
Pillow 🦷
‧͙⁺˚*･༓☾ 4th line ☽༓･*˚⁺‧͙
What I use to animate : ☆彡彡 Flipa Clip ミミ☆

Best friends  : Empress frog ,Glassi-3, and you but do u wanna be friends? 


✧༺✦✮✦༻∞ Last line ∞༺✦✮✦༻✧ur at the end now 

ඞMy fav Sanrio :Keroppi   ,Comgiyune

 Well 




no swear pls  







Sprunki 
JEVIN 💙
Black ⚫
Vineria🥬
Oren 🧡
WENDA ❤️
Pinki 💗
All my fav



Don't worry this one guy ewokzz he's just rude... ",2013-09-09T10:27:26Z,417115,1760,406,1027.3768472906404,4.334975369458128,1.0
121,UCvfk7Z187GqWzl-OWULzCCQ,editorspacev,"
hate comments toward me or my friends will be deleted <3

edit software: capcut, video star ( pro )
ask stuff in comments ( no personal stuff pls )",2006-09-04T14:22:35Z,420,1430,1,420.0,1430.0,1.0
122,UCNut8Whji3Yn-r3T7w8zZfA,Izzy’s Safari♡︎★,":¨·.·¨: —• 🎄🤶🏻
 `·.. ⋆ ʚ— HOHO! ° :🍪
| ° 🎅🏻 𝐢𝐭𝐬 𝐈𝐳𝐳𝐲 ! 💚❤️🤍 !! 
╭ 🥛❄️☃️⛪️。‧ 
┊ 𝐛𝐟𝐟𝐬 = 🌍💞° | 🛷༄
🦌| ° ☻ 𝐬𝐦𝐢𝐥𝐞 𝐚𝐥𝐥 𝐝𝐚𝐲 !! ꒦꒷ ੈ✩‧₊˚🪩🫶🏻🧊
🌨️🧑🏻‍🎄⭐️ !! 𝐭𝐡𝐚𝐧𝐤𝐬 𝐟𝐨𝐫 𝐥𝐨𝐨𝐤𝐢𝐧𝐠 ✰ ✧˚ · .
┊𝐒𝐓𝐀𝐘 JOLLY !! 🤍🌟
 ╰┈➤ ꒦꒷ - | -𝐈𝐳𝐳𝐲 !! 🎁🌲 ೃ⁀➷🎅🏻☃️🎁❄❆❆ 𝐬𝐜𝐫𝐨𝐥𝐥 𝐟𝐨𝐫 𝐚 𝐬𝐮𝐫𝐩𝐢𝐬𝐞        ꒦꒷ ੈ✩‧₊🥛🍪





★˛˚˛*˛°.˛*.˛°˛.*★˚˛*˛°.˛*.˛°˛.*★*★* 。*˛.
˛°_██_*.。*./  \ .˛* .˛。.˛.*.★* *★ 。*
˛.  (´• ̮•)*.。*/♫.♫\*˛.* ˛_Π_____.e  ˛* ˛*
.°( . • . ) ˛°./• '♫ ' •\.˛*./______/~＼*. ˛*.。˛* ˛.*。
*(...'•'.. ) *˛╬╬╬╬╬˛°.｜田田 ｜門｜╬╬╬╬╬*˚ .˛",2024-01-06T21:25:54.934309Z,373613,14800,203,1840.4581280788177,72.9064039408867,1.0
123,UCKroP2V74_wZ6UEPoYmnrJA,🍄 Nike🍄,MY BACK💝☺️,2011-09-22T19:23:02Z,426605,1430,457,933.4901531728665,3.1291028446389495,1.0
124,UC89fdZ_6yb3UgbsciPOhpTw,akiona_Flower,Hellos lovers <3,2021-12-30T20:55:28.219779Z,532,1170,1,532.0,1170.0,1.0
125,UCSRWT3VH9sQbhCToVsCzocg,CLAY_HERE_I_AMMMMMMM 🩷,"✨Asylum gala kum I'm clay my real name is ahhh logy NOT LOJAIN. I do gacha, Roblox and paper dargon. I'm an ambivert. I'm from Egypt 🇪🇬. I have a big family now anyways welcome to my stupid ahh channel ✨ ",2023-09-01T13:27:12.01396Z,5602,2910,26,215.46153846153845,111.92307692307692,1.0
126,UCkm5rhe2-0dE9Mjc9nhHb4w,Hamid98K,I am a Roblox cartoon creator ,2023-01-21T16:24:59.923592Z,615567,2940,304,2024.891447368421,9.671052631578947,1.0
127,UCaEiin8e7mS6PXOS5QmyCgg,Baconxpro,,2024-03-09T12:35:04.635049Z,188745,1140,349,540.8166189111748,3.2664756446991405,1.0
128,UC-eRfGwjSClCUzmqMgnZ7fA,AS-EditZ," 1k✅
2k✅
3k🔒
4k🔒
5k🔒
10k🔒😗",2024-02-08T06:00:40.933286Z,904839,2300,20,45241.95,115.0,1.0
129,UCt1q750zwvZG3uFyRPVYIqQ,🌸•Stxryy•🌸,"Welcome to the •stxryy• gang, it’s going to be a long and pleasurable ride on my page so strap yourselves in and prepare for takeoff !!!

🌸🤍🌸

Fandoms I’m in: 

Helluva boss, Hazbin hotel, Panty and Stocking with Garterbelt (PASWG), Pucca, Eddsworld, TDI, Roblox, Ramshackle, and TADC

🌸🤍🌸

Make sure to like and subscribe for nice content1!1!1!1

🌸🤍🌸

TikTok: @hazbin..lover998
Twitter: •Cindy• @Cinnamonroll_47
Roblox: doraloverroll 

🌸🤍🌸

Milestones:

50✅
100✅
150✅
200✅
250✅
300✅
350✅
400✅
450✅
500✅
550✅
600✅
650✅
700✅
750✅
800✅
850✅
900✅
950✅
1k✅ 6/1/24
2k ✅ 7/15/24
3k+✅ 11/8/24",2022-11-22T23:02:28.173076Z,1613334,3180,315,5121.695238095238,10.095238095238095,1.0
130,UCCV_NhLy0WPI7r5yxai44pA,super ninja 87  ☃️🌲,Hello welcome to my channel there will be fun videos for you to watch and road to 10k ,2023-06-20T20:02:26.503842Z,1134550,6720,94,12069.68085106383,71.48936170212765,1.0
131,UCWHOvMwP6cmHoVpuCDxgyog,PatrickBloxFruits,"Hello Guys Read The Description! 🤩 
Goals (My Most Proud Not All Of Them)…
100✅ July 5th 2024 YESSSS 100 SUBS 😎
200✅ July 17th 2024 Im Actully Kinda Growing Fast 😮
300✅ July 19th 2024 Wow 100 Subs In 2 Days 🤩
400✅ July 30th 2024 Hmmm Im Getting Closer To 500 🥹
500✅ August 10th 2024 Big Moment 🥳🥳🥳
600✅ August 29 2024 Yahoo 600 SUBS 🔥🔥🔥
700✅September 5 2024 100 subs in a day? 🏆🏆🏆
800✅September 5 2024 Wow… 😎😎😎
900✅September 6 2024 The rate I am gaining subs at is crazy 😭😭😭
1000✅September 6 2024 1k 🎉🎉🎉🎉🎉🎉
1500✅September 7 2024 Dang my channel is growing fast 😁😁😁
2000❌

Co-Founder Of Trinity Racket Sports 🎾
Met WaffleTrades 🧇
Owner Of PBFSTUDIO
Expert Violinist 🎻",2022-06-20T12:14:02.317017Z,300714,1950,310,970.0451612903225,6.290322580645161,1.0
132,UC8xOrT_u0d50vHByH9uMUFw,El mundo de sprunki ,,2022-06-06T01:28:32.897337Z,223411,3640,298,749.7013422818792,12.21476510067114,1.0
133,UCO3X1F0X7NWk3l6D3-fKmDw,~K1ttypaws~,Therains vids start: jan 31,2020-12-20T03:10:54.750124Z,12724,6710,75,169.65333333333334,89.46666666666667,1.0
134,UCgQjxQGJczqkkhFk_4yMnAA,~Kallie~,"Hi guys, My name is Olivia and I do Roblox and Gacha Life/Club edits. Sub for a 🍪! (Not forcing)

100 subs✅
500 subs✅
1000 subs ✅
1500 subs✅
2000 subs✅
3000 subs✅
4000 subs✅
5000 subs
7000 subs 
10k subs (my dream)",2012-01-18T05:09:14Z,203670,4790,98,2078.265306122449,48.87755102040816,1.0
135,UCMAxakcFMkFUcmZFqhiT61Q,ItzYurei,"Your local pansexual Hazbin Hotel and/or Helluva Boss gachatuber (she/they)
Note: My channel was never and never will be for children!

I don't post holiday specials except bdays or new years specials bc of my religion!

TW:
Bl00d
G0r3
Angst
Adult jokes
Dark humor
Sensitive topics
S*icide/Mentions
M*rder/Mentions
Dead bodies
15+?
My AU
LGBT+
Kisses

Ships:
Charlie x Vaggie
Angel Dust x Husker
Sir Pentious x Cherri Bomb
Vox x Valentino
Lute x Adam
Ozzie x Fizzarolli
Stolas x Blitzø
Moxxie x Millie
Azrael x Saint Peter
Alastor x Lucifer
Verosika x Barbie
(One-sided) Alastor x Vox
Alastor x Rosie (platonic)
Emily x Lute (platonic)


Facts (My AU):
Vaggie's father is the deer hunter that killed Alastor
Vaggie & Lute are exes
Vaggie committed s*icide in her past life
Carmilla is Emily and Sera's biological mother

Info:
Sign: Libra ♎
Nationality: Filipina 🇵🇭
Roblox: qweenspad (Display: Yurei)
Birthday: 9/30/12
Age: 11
Sexualities: Pan, asexual
Fandoms: HH, FNaF, HB, Roblox, FNF, mha",2021-04-06T12:26:20.127986Z,1109842,3470,368,3015.875,9.429347826086957,1.0
136,UC5yWGD1hT683ukpUbL5axAg,Glitchbrine303_SkullWolf,"like and subscribe for more videos!

Soon there will be updates

-  therian & quadrobis

- I identify as a wolf

- 16 years old 

- favorite color is purple 💜💜

- Pisces 




",2023-12-30T00:29:00.339124Z,44197,2860,97,455.63917525773195,29.484536082474225,1.0
137,UCz__JzUFFmlXB0P2c8NKNkA,M@XX13 =],"(~˘▾˘)~♫•*¨*•.¸¸♪ over here!! 


Hello :3 im max you can call me maxxine though I like anime, art, music, and I'm bisexual
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
Do's and don'ts
Please don't share my info online (yes I'm talking to you John) 

You can vent in some of my videos I may respond and I may not

Please don't talk about su!cide 

You can talk about anime, art, etc 

DO NOT MAKE FUN OF ANYONE IN MY COMMENTS 

I do watch other animes not only MHA (I watch jjk, demonslayer, and chainsaw man) 

if I don't post it's for a reason, I'll try posting as soon as possible
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
My friends are most likely gonna be in my comments frequently 
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
You can contact me on email (maxxie758@gmail.com)
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ plz sub to @GhostVr338 if u can, ~~~~~~~~~~~~~~~~~~~~~~~~~~~~
I do know a bit of sign language and I'm learning more
~~~~~~~~~~~~~~~~~~~~~~~~~~~~ That's it pookies <3 byeee! ",2018-08-23T19:28:13Z,974728,8440,296,3293.0,28.513513513513512,1.0
138,UCcsz9FbJ0U5w6oNmdY-10aw,Monsterers Gaming,"
",2021-08-23T13:10:53.502993Z,9678749,9170,45,215083.3111111111,203.77777777777777,1.0
139,UCz4GhZQFc5JtcBC77cA6_QA,ProR007,"Join my clan! PR7 | Your name 

Hit that red subscribe button, it’s FREE!

I do troll face, stumble guys, fortnite, roblox and other edits

1000 Subscribes I will do live stream
Usually i post at least one short or video in week

I try my best at editing.
I edit at capcut.
If you want some tutorials or edits you can comment!

Usually i post youtube shorts without any voice and sound. You can copy it if you want and thats okay if you do!

Main Goals

1000 subscribers

2000 subscribers

5000 subscribers 

10000 subscribers

100000 subscribers

1000000 subscribers

Content Creator 

",2023-05-01T17:04:13.979443Z,323328,1160,156,2072.6153846153848,7.435897435897436,1.0
140,UCdQJi3ht3rGYIRVVGaIHIwg,Darth Motion,"𝐇𝐞𝐥𝐥𝐨 𝐓𝐡𝐞𝐫𝐞! 
Channel dedicated to Lego Stop-Motions and the Star Wars world 

--- 𝕁𝕠𝕚𝕟 𝕥𝕙𝕖 𝕖𝕞𝕡𝕚𝕣𝕖! --
",2021-01-26T18:01:45.866504Z,288293,1080,83,3473.409638554217,13.012048192771084,1.0
141,UCrdFyvyMXcQQoi1QNbTXOQw,Alastor,"Welcome All To The Hazbin Hotel!! 
We Make Non Family Friendly Content!
If Your A Parent Block This Channel!
13+ Only.",2021-02-27T06:26:53.61666Z,306045,1750,1066,287.0966228893058,1.6416510318949344,1.0
142,UCNzh9J_qRRhhURgo2uzx-nw,Mysteryname,50✅100✅500✅1000✅2000,2009-11-18T05:13:31Z,14509,1140,44,329.75,25.90909090909091,1.0
143,UCt_8XzW9mnhVFbxraFWr92Q,SHADOWWOLFGHOSTTY,Nothing much... Just doing me,2019-09-22T04:02:04Z,2470344,4540,209,11819.827751196171,21.72248803827751,1.0
144,UC2ZZXQ6UxvxlIeGd9e4GaHw,Zai_dep,"Otp đói với teo thật là | Cuti cá🐟 | YT: Zaidep_dayy
Tiktok: Zaidep_dayy",2023-10-28T13:25:16.576614Z,277772,1130,636,436.748427672956,1.7767295597484276,1.0
145,UCbJnX2VHX6hq3t-IzjsXxNw,Mr Saitama,"Rawr (it means subscribe in dinonese)
I also do TikTok so follow me there aswell!!!",2021-09-18T22:35:59.005352Z,2183646,10200,205,10651.931707317073,49.75609756097561,1.0
146,UC61gYpJhcBcPKpGRBFd7tiw,Alisa Fumia,"I'm satoru gojo that like anime 
(Im also on tiktok)",2023-04-10T16:33:39.062535Z,389248,1040,79,4927.189873417721,13.164556962025317,1.0
147,UC3TL6uEfapGJ3X14DiT8ySQ,sillylana #lanabbieceo,:3,2015-01-05T10:18:51Z,663845,2550,1196,555.054347826087,2.132107023411371,1.0
148,UC5rOGRqzZxJDROC5yZHI7dA,Christina R,,2017-03-17T21:50:16Z,118173,1030,3,39391.0,343.3333333333333,1.0
149,UCozsG_-_rJ_1q2emUZyrw1g,@CuteGirl212,My Roblox name is NaomiCh0220 or Cutegirl212,2024-05-10T00:44:55.973637Z,1276946,3280,80,15961.825,41.0,1.0
150,UCfSDwDFlNyRpccwTbAe12jA,ItsTiki,Retired Content Creator! Im currently following where ever my interests take me! Thanks for everything you've given me! ❤️,2022-09-18T22:59:32.902055Z,2326696,9810,35,66477.02857142857,280.2857142857143,1.0
151,UCFteftzlGIfVmoXEKE-ZvhQ,Gigachad-vrx,Suscríbete si amas a tu familia👇🏻❤️‍🩹,2021-01-02T17:49:15.04011Z,249514,3200,214,1165.9532710280373,14.953271028037383,1.0
152,UCllWdsgGtOKHkhyxmqb2Z1g,🎉🎀Hanica the rabbit,Click here please 😭,2023-02-11T09:30:46.960844Z,210106,1220,217,968.2304147465438,5.622119815668203,1.0
153,UCCsLVvRAPzXqhyp3m8-rLGA,that one_bluehairedguy,Halo ges gw pemain roblox yg suka bikin meme🗿👋,2022-08-05T14:00:37.574836Z,599397,2180,467,1283.5053533190578,4.668094218415417,1.0
154,UCFMHUnyXoHud7wuF8D2F7hA,Feather,Lizzie ,2011-10-28T18:51:18Z,509422,1840,1098,463.9544626593807,1.6757741347905282,1.0
155,UCGeyq473nq2oHTaW7w5DgfA,Meadow and maci twins," Why am I starting to loose views..
Roblox content creator!(meadow doesn’t do Roblox but I do)",2020-03-28T01:02:13.768484Z,1292356,3550,500,2584.712,7.1,1.0
156,UCPRDsroYGL1YdTESdQQjecw,☯️GN minor 98⚛️,"My goal is 1Millon in this year please give full support 
#Jeesu I am from cuttuck (odisha) (India)watch full vidiohttps://www.youtube.com/@Jeesu956",2021-12-30T07:08:56.092171Z,179056,1600,61,2935.344262295082,26.229508196721312,1.0
157,UClySCJIExSQaDzSE2zfb07A,Jamiwer85,"Hey there, I’m jamiwer85. I mainly do pixel arts, but if you have any suggestions for any videos, email me at: jamiwer852015@gmail.com",2020-04-07T17:19:37.601111Z,330647,1190,180,1836.9277777777777,6.611111111111111,1.0
158,UC9r026B8e4mo8Iz9FhdjK6g,義勇_slxyer,"殺人者.
殺人
殺人衝動
血が滴る
後退",2020-04-10T08:15:35.529188Z,368432,1270,565,652.0920353982301,2.247787610619469,1.0
159,UCqGkCxhL76Lo3me__pr3PVQ,Animevr66,Sub to animevr reacts,2023-10-26T13:48:48.222808Z,517401,2250,100,5174.01,22.5,1.0
160,UCk07QY46981FgcMcEjqyeDQ,🤍 Nyla 🤍,"Hello! 🎄❄️⛄️


Merry Christmas! ❄️🎄⛄️

my name is Nyla 💗 🌸,

I ride a 14.2 bay called marley I love her soo much 🌸🐎💗 All hate and bullying will be deleted.
I make lots of horse edits. Im literally rubbish at editing so I  just use capcut templates 🤭 I do hobbyhorsing and I have a dapple grey hobbyhorse 🩶
I have a dog named daisy and 3 cats.



HOBBYHORSES:

Princess 👑 - MARE

How high I have jumped (hobby horse) :

20 -✅️
30 -✅️
40 -✅️
50 -✅️
60 -✅️
70 -✅️
80 -✅️
90 -✅️
100 -✅️. 2nd september 2024


How high I have jumped ( horse ) :

10 - ✅️
20 - ✅️
30 - ✅️
40 - ✅️
50 - ✅️
60 - ☑️
70 - ☑️
80 - ☑️
90 - ☑️



















",2022-10-04T17:26:55.820291Z,777635,2220,150,5184.233333333334,14.8,1.0
161,UCkdE8i69TB4jPpPoEDRvWMw,Not A Gamurrrrr,,2020-05-29T12:48:40.091922Z,346573,2010,55,6301.327272727272,36.54545454545455,1.0
162,UC6xnexT-jHaV9eyNxXYUQ9w,berri,"Y'all are the best the for the support 💌➡️
100✅
200✅
200✅
300✅
400✅
500✅
600✅
700✅
800✅
900✅
1,000✅
2,000 new goal?",2023-02-05T07:56:20.328707Z,89566,1050,189,473.8941798941799,5.555555555555555,1.0
163,UCsciFuHWHujjxjbLx60BKeg,Family Bonding Bangla Vlog,আসসালামু আলাইকুম❤️। আমি একজন হাউস ওয়াইফ।তিন বাচ্চার মা হয়ে চুটিয়ে সংসার করছি আমার একটা ছোটো নীড়ে👨‍👨‍👧‍👦👨‍👩‍👧।সময়ের ফাঁকে ফাঁকে নিজেকে একটু সময় দেয়ার জন্যে শখের বসে একটা চ্যানেল খুলেছি ব্লগ করার জন্যে।আমার অনেক গুলো শখের মধ্যে এটা আর একটা নতুন শখ যোগ হলো🥰।আশা করছি আমার পাশে আপনাদের পাবো😍।আমার বর এয়ারলাইনস এ চাকরি করার কারনে দেশের বাইরেই থাকেন😊।আর আমি তিন বাচ্চাকে নিয়ে সংসার যুদ্ধ পালন করে যাচ্ছি🤩।সুখ দুঃক্ষ মিলেই আমার প্রতিদিন পার করে যাচ্ছি।আমার সংসারের টক ঝাল মিষ্টি দিন গুলো কিভাবে পার করছি তার ই কিছু কিছু অংশ নিয়ে আমার এই চ্যানেল সাজানোর চেষ্টা করবো😍🥰।কতোটা পারবো জানিনা।তবে ইনশাআল্লাহ একটা সুপ্ত আশা নিয়েই মাঠে নেমে গেলাম😁।সবাই আমার জন্যে দোয়া করবেন।আল্লাহ হাফেজ।💗,2021-02-09T09:31:53.519857Z,545563,3110,415,1314.6096385542169,7.493975903614458,1.0
164,UC0y89I5QJB4w5OWv1FCjFpg,🌟Sofi S.M🌟,Solo soy un canal pequeño pero que dibuja ,2022-01-19T21:47:45.86952Z,175683,1380,108,1626.6944444444443,12.777777777777779,1.0
165,UCjuCl6AXKrFyb65Z21a6_PA,𝕃𝕚𝐒a,"


                                                                                         Hello and Welcome😄
My name is Lisa<3💕and im making roblox content 😄
If you are here,make sure to subscribe 😜🎉
And if you are still here,share our channel to your friends😙🎉
If you want to be in a video (you could have a chance) follow me on Roblox: kreativ58😏🤟

Here are my goals😎❤️:
1 sub🥲✅
1k subs😆✅
10k subs😁✅
20k subs❣️✅
30k subs💖✅
40k subs🎉❌
50k subs💟❌
100k subs🤩❌
200k subs😱❌
300k subs☺️❌
400k subs🤪❌
500k subs💅❌
600k subs❤️❌
700k subs🤭  ❌
800k subs😜🎉❌
900k subs😄🤟  ❌
1 Mio subs😙🤟💕❌
2 Mio subs🤩💕🎉 ❌
3 Mio subs😍🤩🤟  ❌
4 Mio subs🤪❣️😍   ❌
5 Mio subs💟😍🤩💖❌
6 Mio subs😏❣️💟😁 ❌
7 Mio subs😄😍😍😄   ❌
8 Mio subs😍💟😄💖❤️❌
9 Mio subs😄💕😍🤩❣️ ❌
10 MIO SUBS😍💅💟❣️💕❤️💟💖😄💕😍❌
BIGGEST GOAL EVER ⬆️⬆️⬆️ 
Tysmm for reading🙊❤️
",2020-04-19T06:51:27.478616Z,1987126,35700,355,5597.538028169014,100.56338028169014,1.0
166,UCrQktR1bHyV6Rl-gv3WOdVA,Rasyiid CRAFT,"Halo guys aku adalah youtuber minecraft, aku bakal membuat video-video seru guys jadi jangan lupa subscribe, like, share, comment



#shorts #gameplay #gameonline #minecraft
",2023-05-03T01:37:13.733573Z,1384267,6230,556,2489.688848920863,11.20503597122302,1.0
167,UCAoATHuWEA36NjSgMDLzrPA,NOOB,I just like to make videos for fun :),2015-12-17T01:17:01Z,3039116,22200,52,58444.53846153846,426.9230769230769,1.0
168,UCMKuj7JFFc8sxIjRJIIFrkw,EvanFN,I play Fortnite and rocket league ,2021-03-02T21:06:13.895995Z,798386,1140,481,1659.8461538461538,2.37006237006237,1.0
169,UCtRXlceH1ECXPyi3mS9y0yw,RobloxGirl,,2023-10-06T12:44:44.824032Z,306392,1300,386,793.7616580310881,3.3678756476683938,1.0
170,UCkFYzbheLTsFjEpLkR_TCJg,@King_CliX2,I try hard to make good content mostly focused on football and fortnite so subscribe like and comment thank you so muchhhh,2014-10-27T19:04:47Z,80736,1390,80,1009.2,17.375,1.0
171,UCOnhLijC5BUsA3MJsUB0LUA,Remotes Animater,"hello.
discord: @worst_animater_youve_ever_met
roblox: @camillabeauty04",2021-08-17T22:23:23.484314Z,390662,1100,335,1166.155223880597,3.283582089552239,1.0
172,UCmZWFV9QYMKv-EkpLYGMTcw,Aeriix,こんにちは！カン・エリです。スケッチが好きです^^ 主にエレキギターを弾きますが、🎸ええと…ガンファイトアリーナをプレイします。あなたはどうですか？,2017-05-10T14:22:10Z,771986,2390,53,14565.77358490566,45.094339622641506,1.0
173,UCtNkN248E4IAoZ4OEPglCRA,Violet,"💗✉️click here!!✉️💗

welcome to my channel!!!
•🌸Im a Roblox content creator!🌸•tysm for all my subscribers I really appreciate all your support 🥹🥹
—————————————————
Info ℹ️ 
•I edit on CapCut •no pro•⚡️
•Roblox user:itzxvi1💞
•Roblox group:~violets angels~😙
•she/her💁🏽‍♀️
•pfp:@Charlotteandfriendsroblox😊
—————————————————
No hate will stop my posting for my real fans!:>🧸🧋make sure you are kind and positive 🤪
",2023-09-12T18:41:43.588032Z,487280,2940,289,1686.0899653979238,10.173010380622838,1.0
174,UCRl7rhQJZQvX_w07VdZuGuQ,Evie18x,My hero academia fan,2023-02-19T18:21:43.243844Z,1841,1160,4,460.25,290.0,1.0
